"Team","Map Id","Map","Site","Time","Type","Value"
"ややーず",8,"Breeze","A",15000,"kill",1
"ややーず",8,"Breeze","A",21000,"plant",1
"ややーず",8,"Breeze","A",27000,"plant",1
"ややーず",8,"Breeze","A",51000,"plant",1
"ややーず",8,"Breeze","A",61000,"plant",1
"ややーず",2,"Split","A",10000,"kill",1
"ややーず",2,"Split","A",11000,"kill",1
"ややーず",2,"Split","A",12000,"kill",1
"ややーず",2,"Split","A",13000,"kill",1
"ややーず",2,"Split","A",26000,"plant",1
"ややーず",2,"Split","A",31000,"kill",1
"ややーず",2,"Split","A",33000,"kill",1
"ややーず",2,"Split","A",38000,"plant",1
"ややーず",2,"Split","A",41000,"kill",1
"ややーず",2,"Split","A",47000,"kill",1
"ややーず",2,"Split","A",56000,"kill",1
"ややーず",2,"Split","A",61000,"kill",2
"ややーず",2,"Split","A",64000,"kill",1
"ややーず",2,"Split","A",67000,"plant",1
"ややーず",2,"Split","A",72000,"plant",1
"ややーず",2,"Split","A",81000,"kill",1
"ややーず",2,"Split","A",88000,"kill",1
"ややーず",2,"Split","A",89000,"plant",1
"ややーず",2,"Split","A",93000,"plant",1
"ややーず",2,"Split","B",9000,"kill",1
"ややーず",2,"Split","B",25000,"kill",1
"ややーず",2,"Split","B",30000,"kill",1
"ややーず",2,"Split","B",32000,"plant",1
"ややーず",2,"Split","B",46000,"kill",1
"ややーず",2,"Split","B",49000,"kill",1
"ややーず",2,"Split","B",54000,"kill",1
"ややーず",2,"Split","B",56000,"kill",1
"ややーず",2,"Split","B",61000,"kill",2
"ややーず",2,"Split","B",65000,"kill",1
"ややーず",2,"Split","B",69000,"kill",1
"ややーず",2,"Split","B",74000,"plant",1
"ややーず",2,"Split","B",80000,"plant",1
"ややーず",2,"Split","B",95000,"plant",1
"100 Thieves",1,"Ascent","A",4000,"kill",1
"100 Thieves",1,"Ascent","A",7000,"kill",1
"100 Thieves",1,"Ascent","A",8000,"kill",1
"100 Thieves",1,"Ascent","A",10000,"kill",1
"100 Thieves",1,"Ascent","A",11000,"kill",1
"100 Thieves",1,"Ascent","A",12000,"kill",1
"100 Thieves",1,"Ascent","A",13000,"kill",1
"100 Thieves",1,"Ascent","A",15000,"kill",1
"100 Thieves",1,"Ascent","A",18000,"plant",2
"100 Thieves",1,"Ascent","A",20000,"kill",2
"100 Thieves",1,"Ascent","A",23000,"kill",1
"100 Thieves",1,"Ascent","A",25000,"kill",1
"100 Thieves",1,"Ascent","A",25000,"plant",1
"100 Thieves",1,"Ascent","A",29000,"plant",1
"100 Thieves",1,"Ascent","A",29000,"kill",1
"100 Thieves",1,"Ascent","A",30000,"kill",1
"100 Thieves",1,"Ascent","A",31000,"kill",1
"100 Thieves",1,"Ascent","A",32000,"plant",1
